,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
RP5-891H21.1,0,0,0,0,0,0,0,0
RP5-891H21.5,0,0,0,0,0,0,0,0
RP5-892F13.2,0,0,0,0,0,0,0,0
RP5-892G5.2,0,0,0,0,0,0,0,0
RP5-901A4.4,0,0,0,0,0,0,0,0
RP5-901A4.5,0,0,0,0,0,0,0,0
RP5-903E17.2,0,0,0,0,0,0,0,0
RP5-905H7.10,0,0,0,0,0,0,0,0
RP5-905H7.4,0,0,0,0,0,0,0,0
RP5-905H7.6,0,0,0,0,0,0,0,0
RP5-905H7.7,0,0,0,0,0,0,0,0
RP5-908D6.1,0,0,0,0,0,0,0,0
RP5-916O11.3,0,0,0,0,0,0,0,0
RP5-925F19.1,0,0,0,0,0,0,0,0
RP5-926E3.1,0,0,0,0,0,0,0,0
RP5-928E24.4,0,0,0,0,0,0,0,0
RP5-930J4.5,0,0,0,0,0,0,0,0
RP5-933K21.2,0,0,0,0,1,0,0,0
RP5-934G17.6,0,0,0,0,0,0,0,0
RP5-935K16.2,0,0,0,0,0,0,0,0
RP5-937E21.1,0,0,0,0,0,0,0,0
RP5-937E21.8,2,0,0,0,0,0,1,0
RP5-944M2.4,0,0,0,0,0,0,0,0
RP5-945F2.1,0,0,0,0,0,0,0,0
RP5-947P14.2,0,0,0,0,0,0,0,0
RP5-961K14.1,0,0,0,0,0,0,0,0
RP5-961K14.2,0,0,0,0,0,0,0,0
RP5-964H19.2,0,0,0,0,0,0,0,0
RP5-964H19.4,0,0,0,0,0,0,0,0
RP5-965K10.3,0,0,0,0,0,0,0,0
RP5-966M1.4,0,0,0,0,0,0,0,0
RP5-966M1.5,0,0,0,0,0,0,0,0
RP5-966M1.6,3,1,4,2,0,4,3,3
RP5-966M1.7,1,0,0,0,0,0,1,0
RP5-967N21.2,0,0,0,0,0,0,0,0
RP5-967N21.7,0,0,0,0,0,0,0,0
RP5-972B16.2,0,0,0,0,0,0,0,0
RP5-979D14.1,0,0,0,0,0,0,0,0
RP5-981L23.2,0,0,0,0,0,0,0,0
RP5-984P4.1,0,0,0,0,0,0,0,0
RP5-988G15.1,0,0,0,0,0,0,0,0
RP5-991C6.2,0,0,0,0,0,0,0,0
RP5-994D16.11,3,9,0,5,7,0,17,5
RP5-994D16.12,5,12,1,4,15,0,5,0
RP5-996D20.3,0,0,0,0,0,0,0,0
RP5-998G20.1,0,0,0,0,0,0,0,0
RP5-998N21.3,0,0,0,0,0,0,0,0
RP6-127F18.2,0,0,0,0,0,0,0,0
RP6-149D17.1,0,0,0,0,0,0,0,0
RP6-14C6.3,0,0,0,0,0,0,0,0
RP6-159A1.2,0,0,0,0,0,0,0,0
RP6-166C19.12,0,0,0,0,0,0,0,0
RP6-166C19.13,0,0,0,0,0,0,0,0
RP6-166C19.14,0,0,0,0,0,0,0,0
RP6-166C19.15,0,0,0,0,0,0,0,0
RP6-166C19.16,0,0,0,0,0,0,0,0
RP6-166C19.17,0,0,0,0,0,0,0,0
RP6-166C19.18,0,0,0,0,0,0,0,0
RP6-166C19.19,0,0,0,0,0,0,0,0
RP6-166C19.20,0,0,0,0,0,0,0,0
RP6-166C19.21,0,0,0,0,0,0,0,0
RP6-166C19.22,0,0,0,0,0,0,0,0
RP6-166C19.23,0,0,0,0,0,0,0,0
RP6-186E3.1,0,0,0,0,0,0,0,0
RP6-191P20.3,0,0,0,0,0,0,0,0
RP6-204F4.2,0,0,0,0,0,0,0,0
RP6-218J18.2,0,0,0,0,0,0,0,0
RP6-22P16.1,0,0,0,0,0,0,0,0
RP6-24A23.6,0,1,0,0,0,0,0,0
RP6-29D12.2,0,0,0,0,0,0,0,0
RP6-29D12.3,0,0,0,0,0,0,0,0
RP6-43L17.1,0,0,0,0,0,0,0,0
RP6-43L17.2,0,0,0,0,0,0,0,0
RP6-60B16.1,0,0,0,0,0,0,0,0
RP6-99M1.1,0,0,0,0,0,0,0,0
RP9,232,287,151,113,189,192,142,163
RP9P,171,120,89,107,191,215,123,100
RPA1,1625,1618,1851,1465,1133,1010,1385,1340
RPA2,630,613,492,415,659,555,513,343
RPA2P1,0,0,0,0,0,0,0,0
RPA2P2,0,0,0,0,0,0,0,0
RPA2P3,0,0,0,0,0,0,0,0
RPA3,167,217,138,122,272,246,128,111
RPA4,1,0,1,0,0,0,0,0
RPAIN,286,374,281,255,577,636,337,235
RPAP1,938,1035,1091,873,818,625,915,772
RPAP2,367,312,466,356,281,247,320,270
RPAP3,630,491,547,462,372,310,454,484
RPE,1054,970,950,853,985,809,824,664
RPE65,13,1,11,1,5,0,3,4
RPEL1,0,0,0,0,0,0,0,0
RPEP1,0,0,0,0,0,0,0,0
RPEP2,0,0,0,0,0,0,0,0
RPEP3,0,0,0,0,0,0,0,0
RPEP4,0,0,0,0,0,0,0,0
RPEP5,0,0,0,0,0,0,0,0
RPEP6,0,0,0,0,0,0,0,0
RPF1,526,585,491,388,702,606,433,450
RPF2,576,744,830,552,813,514,554,497
RPF2P1,0,0,0,0,0,0,0,0
RPF2P2,0,0,0,0,0,0,0,0
RPGR,107,80,140,116,106,96,119,124
RPGRIP1,0,0,2,0,0,4,19,0
RPGRIP1L,516,447,451,353,332,261,294,356
RPH3A,0,10,1,0,0,0,0,0
RPH3AL,52,26,25,17,32,31,22,4
RPIA,356,448,304,328,344,229,292,242
RPIAP1,0,0,0,0,0,0,0,0
RPL10,31599,45265,27162,24415,63678,77153,31093,16858
RPL10A,11731,17157,9906,8678,23891,27394,11386,8569
RPL10AP1,0,0,0,0,0,0,0,0
RPL10AP2,0,0,0,1,0,0,0,0
RPL10AP3,1,0,0,0,0,0,0,0
RPL10AP5,0,0,0,0,0,0,0,0
RPL10AP6,0,0,1,2,1,0,0,0
RPL10L,0,0,0,0,0,0,0,0
RPL10P1,1,0,0,0,0,0,0,0
RPL10P14,0,0,0,0,0,0,0,0
RPL10P15,0,0,0,1,1,0,0,0
RPL10P3,1,0,0,0,0,0,0,0
RPL10P5,0,1,0,0,0,2,0,0
RPL11,12107,16998,9550,9195,23028,25945,11630,9517
RPL11P5,0,0,0,0,0,0,0,0
RPL12,15838,22178,13689,12863,31831,36929,17121,12071
RPL12P1,0,0,0,0,0,0,0,0
RPL12P10,1,0,0,0,0,0,2,0
RPL12P11,0,0,0,1,0,0,0,0
RPL12P12,0,0,0,0,0,0,0,0
RPL12P13,0,0,0,0,0,0,0,0
RPL12P14,0,7,2,6,3,6,3,0
RPL12P15,0,0,0,0,0,1,0,0
RPL12P16,2,4,1,3,2,10,5,0
RPL12P17,0,0,0,2,0,0,0,0
RPL12P18,0,0,0,0,0,0,0,0
RPL12P19,0,0,0,0,0,0,0,0
RPL12P2,0,0,0,0,0,0,0,0
RPL12P20,0,0,0,0,0,0,0,0
RPL12P21,0,0,0,0,0,0,0,0
RPL12P22,0,0,0,0,0,0,0,0
RPL12P23,0,0,0,0,0,0,0,0
RPL12P24,0,0,0,0,0,0,0,0
RPL12P25,0,0,0,0,0,1,0,0
RPL12P26,0,0,0,0,0,0,0,0
RPL12P27,0,0,0,0,0,0,0,0
RPL12P28,0,0,5,0,0,0,0,0
RPL12P29,0,0,0,0,0,0,0,0
RPL12P3,0,0,0,0,0,0,0,0
RPL12P30,0,0,0,0,0,0,0,0
RPL12P31,0,0,0,0,0,0,0,0
RPL12P32,0,0,0,0,0,0,0,0
RPL12P33,0,0,0,0,0,0,0,0
RPL12P34,0,0,0,0,0,0,0,0
RPL12P35,0,0,0,0,0,3,0,0
RPL12P36,0,0,0,0,0,0,0,0
RPL12P37,0,0,0,0,0,0,0,0
RPL12P38,0,3,2,0,10,0,2,2
RPL12P39,0,0,0,0,0,0,0,0
RPL12P4,1,0,0,0,0,0,0,0
RPL12P40,0,0,0,0,0,0,0,0
RPL12P41,0,0,0,0,0,0,0,0
RPL12P42,0,2,0,0,0,0,0,0
RPL12P43,0,0,0,0,0,0,0,0
RPL12P44,0,0,0,0,0,0,0,0
RPL12P45,0,0,0,0,0,0,0,0
RPL12P46,0,0,0,0,0,0,0,0
RPL12P47,0,0,0,0,0,0,0,0
RPL12P48,0,0,0,0,0,0,0,0
RPL12P49,0,0,0,0,0,0,0,0
RPL12P5,0,0,0,0,0,0,0,0
RPL12P50,0,0,0,0,0,0,0,0
RPL12P6,0,0,0,0,0,0,0,0
RPL12P7,0,0,0,0,0,0,0,0
RPL12P8,0,0,0,1,0,0,0,1
RPL12P9,0,0,0,0,0,0,0,0
RPL13,36127,46757,30127,28526,67950,71163,36581,23266
RPL13A,43943,59995,37549,33195,90468,109385,42077,28033
RPL13AP,0,0,0,0,0,0,0,0
RPL13AP17,0,0,0,2,0,0,0,0
RPL13AP2,0,0,0,0,0,0,0,0
RPL13AP20,39,53,2,11,21,49,10,17
RPL13AP23,0,0,0,0,0,0,0,0
RPL13AP25,1,4,9,9,3,10,4,2
RPL13AP3,0,0,1,0,0,0,0,0
RPL13AP5,1,5,4,0,6,14,0,4
RPL13AP6,0,0,0,0,0,0,0,0
RPL13AP7,2,8,3,3,2,24,1,5
RPL13P,0,0,0,0,0,0,0,0
RPL13P12,1,2,2,1,0,0,1,2
RPL13P2,0,0,0,0,1,0,0,0
RPL13P4,0,0,0,0,0,0,0,0
RPL13P6,1,1,1,0,0,0,0,0
RPL14,8775,11383,7196,6941,14264,14891,8773,6980
RPL14P1,5,0,1,1,6,5,0,0
RPL14P3,0,0,0,0,0,0,0,0
RPL14P5,0,0,0,0,0,0,0,0
RPL15,27321,36925,26382,23304,52287,62584,28376,19658
RPL15P1,0,0,0,0,0,0,0,0
RPL15P18,0,0,0,0,0,0,0,0
RPL15P2,0,0,0,0,0,0,0,0
RPL15P20,0,0,0,0,1,0,0,0
RPL15P21,0,0,0,0,0,1,0,0
RPL15P3,2,0,1,1,11,0,3,0
RPL15P4,0,0,0,0,1,0,0,0
RPL17,13862,19075,13761,10896,25146,25213,13626,10735
RPL17-C18orf32,76,70,252,191,195,158,142,161
RPL17P1,0,0,0,0,0,0,0,0
RPL17P11,0,0,0,0,0,0,0,0
RPL17P12,0,0,0,0,0,0,0,0
RPL17P17,0,0,0,0,0,0,0,0
RPL17P19,0,0,0,0,0,0,0,0
RPL17P2,0,0,0,0,0,0,0,0
RPL17P20,0,0,0,0,0,0,0,0
RPL17P22,0,0,0,0,0,0,0,0
RPL17P25,0,0,0,0,0,0,0,0
RPL17P26,0,0,0,0,0,0,0,0
RPL17P3,0,0,0,0,0,0,0,0
RPL17P33,0,0,0,0,0,0,0,0
RPL17P35,0,0,0,0,0,0,0,0
RPL17P37,0,0,0,0,0,0,0,0
RPL17P40,0,0,0,0,0,0,0,0
RPL17P41,0,0,0,0,0,0,0,0
RPL17P43,0,0,0,0,0,0,0,0
RPL17P44,0,0,0,0,0,0,0,0
RPL17P45,0,0,0,0,0,0,0,0
RPL17P46,0,0,0,0,0,0,0,0
RPL17P49,0,0,0,0,0,0,0,0
RPL17P50,0,6,2,2,3,17,5,1
RPL17P51,0,0,0,0,0,0,0,0
RPL18,12352,16898,9401,9192,24872,30263,11960,7617
RPL18A,20647,29509,15799,14619,46566,59691,19482,11895
RPL18AP14,0,0,0,0,0,0,0,0
RPL18AP15,0,0,0,0,0,0,0,0
RPL18AP16,0,1,0,0,0,0,0,0
RPL18AP17,0,0,0,0,0,0,0,0
RPL18AP2,0,0,0,0,0,0,0,0
RPL18AP3,0,1,0,4,0,0,0,0
RPL18AP7,6,6,7,6,0,1,4,2
RPL18AP8,0,0,0,0,0,0,0,0
RPL18P10,0,0,0,0,0,0,0,0
RPL18P11,0,0,0,0,0,0,0,0
RPL18P13,0,0,0,0,0,0,0,0
RPL19,18740,26635,18182,15843,48556,63487,21337,14051
RPL19P1,0,0,0,0,0,0,0,0
RPL19P11,0,0,0,0,0,0,0,0
RPL19P13,0,0,0,0,0,0,0,0
RPL19P14,0,0,0,0,0,0,0,0
RPL19P18,0,0,0,0,0,0,0,0
RPL19P20,0,0,0,0,0,0,0,0
RPL19P21,0,0,0,0,0,0,0,0
RPL21,8855,13559,6039,6170,15864,17433,8727,5677
RPL21P1,0,0,0,0,1,0,0,0
RPL21P10,0,0,0,0,0,0,0,0
RPL21P103,0,0,0,0,0,0,0,0
RPL21P104,0,0,0,0,0,0,0,0
RPL21P106,0,0,0,0,0,0,0,0
RPL21P107,0,0,0,0,0,0,0,0
RPL21P108,0,0,0,0,0,0,0,0
RPL21P109,0,0,0,0,0,0,0,0
RPL21P11,0,0,0,0,1,1,0,0
RPL21P110,0,6,0,0,0,0,0,0
RPL21P111,0,0,0,0,0,0,0,0
RPL21P112,0,0,0,0,0,0,0,0
RPL21P116,0,0,0,0,0,0,0,0
RPL21P119,0,0,0,0,0,10,0,0
RPL21P12,0,0,0,0,0,0,0,0
RPL21P120,0,1,0,0,0,0,0,0
RPL21P121,0,0,0,0,0,0,0,0
RPL21P122,0,2,0,0,0,0,0,0
RPL21P123,0,0,0,0,0,0,0,0
RPL21P126,0,0,0,0,0,0,0,0
RPL21P127,0,0,0,0,0,0,0,0
RPL21P129,0,0,0,0,0,0,0,0
RPL21P13,0,0,0,0,0,0,0,0
RPL21P131,0,0,0,0,0,0,0,0
RPL21P132,0,0,2,0,0,0,0,4
RPL21P133,0,0,0,0,0,0,0,0
RPL21P134,0,0,0,0,0,1,0,0
RPL21P135,0,0,0,1,0,0,0,0
RPL21P136,0,0,0,0,0,0,1,0
RPL21P17,0,0,0,0,0,0,0,0
RPL21P18,1,1,0,0,0,0,0,0
RPL21P2,4,0,0,0,0,0,0,0
RPL21P23,0,0,0,0,0,0,0,0
RPL21P24,0,0,0,0,0,0,0,0
RPL21P28,0,0,1,0,0,0,0,0
RPL21P3,0,0,0,0,0,0,0,0
RPL21P32,0,0,0,0,0,0,0,0
RPL21P33,0,0,0,0,0,0,0,0
RPL21P38,0,0,0,0,0,0,0,0
RPL21P39,0,0,1,0,0,0,0,0
RPL21P4,0,0,0,0,0,0,0,0
RPL21P40,0,0,0,0,0,0,0,0
RPL21P41,0,0,0,0,0,0,0,0
RPL21P42,0,0,0,0,0,0,0,0
RPL21P43,0,0,0,0,0,0,0,0
RPL21P44,0,0,0,0,0,0,0,1
RPL21P47,0,0,0,0,0,0,0,0
RPL21P5,0,0,0,0,0,0,0,0
RPL21P50,0,0,0,0,0,0,0,0
RPL21P54,0,0,0,0,0,0,0,0
RPL21P6,0,0,0,0,0,0,0,0
RPL21P65,0,0,0,0,0,0,0,0
RPL21P66,0,0,0,0,0,0,0,0
RPL21P67,0,0,0,0,0,0,0,0
RPL21P7,0,0,0,0,0,0,0,0
RPL21P71,0,0,0,0,0,0,0,0
RPL21P75,0,4,0,0,0,0,0,0
RPL21P8,0,0,0,0,0,0,0,0
RPL21P9,0,0,0,0,0,0,0,0
RPL22,7089,8044,5218,5577,8644,8272,6633,4450
RPL22L1,1525,2215,695,556,1670,1911,833,518
RPL22P11,0,0,0,0,0,0,0,0
RPL22P18,0,0,0,0,0,0,0,0
RPL22P19,0,0,0,0,0,0,0,0
RPL22P22,0,0,0,0,0,0,0,0
RPL22P5,0,0,0,0,0,0,0,0
RPL23,13050,17500,13122,11173,25341,28244,14086,9583
RPL23A,6828,9688,5142,4564,14131,17651,6054,4198
RPL23AP1,3,0,8,3,2,5,5,0
RPL23AP10,0,0,0,2,0,0,0,0
RPL23AP11,0,0,0,0,0,0,0,0
RPL23AP12,0,0,0,0,0,0,0,0
RPL23AP14,0,0,0,0,1,0,0,0
RPL23AP15,0,0,0,0,0,0,0,0
RPL23AP16,0,0,0,0,0,0,0,0
RPL23AP17,0,0,0,0,0,0,0,0
RPL23AP18,0,0,0,0,0,0,0,0
RPL23AP19,0,0,0,0,0,0,0,0
RPL23AP2,0,2,0,3,2,8,0,1
RPL23AP20,0,0,0,0,0,0,0,0
RPL23AP21,8,10,11,8,35,0,13,15
RPL23AP22,0,0,0,0,0,0,0,0
RPL23AP23,0,0,0,0,0,0,0,0
RPL23AP24,1,0,0,0,0,0,1,0
RPL23AP25,0,0,4,2,6,29,0,3
RPL23AP26,0,0,0,0,0,0,0,0
RPL23AP27,0,0,0,0,0,0,0,0
RPL23AP28,0,0,0,0,0,0,0,0
RPL23AP29,0,0,0,0,0,0,0,0
RPL23AP3,0,0,0,0,0,0,0,0
RPL23AP30,0,0,0,0,0,0,0,0
RPL23AP31,0,0,0,0,0,0,0,0
RPL23AP32,0,0,0,0,0,0,0,0
RPL23AP33,0,0,0,0,0,0,0,0
RPL23AP34,0,0,1,0,0,0,0,0
RPL23AP35,0,0,0,0,0,0,0,0
RPL23AP36,0,0,0,0,0,0,0,0
RPL23AP37,0,0,0,0,7,0,0,0
RPL23AP38,0,0,0,0,0,0,0,0
RPL23AP39,0,0,0,0,0,0,0,0
RPL23AP4,0,0,0,0,0,0,0,0
RPL23AP40,0,0,0,0,0,0,0,0
RPL23AP41,0,0,0,0,0,0,0,0
RPL23AP42,4227,6400,3826,3871,10540,12117,5838,3140
RPL23AP43,0,0,0,0,0,0,0,0
RPL23AP44,0,0,0,0,0,0,0,0
RPL23AP45,0,0,0,0,0,0,0,0
RPL23AP46,0,0,0,0,0,0,0,0
RPL23AP47,0,0,0,0,0,0,0,9
RPL23AP48,0,0,0,0,0,0,0,0
RPL23AP49,4,0,6,17,11,10,11,2
RPL23AP50,0,0,0,0,0,0,0,0
RPL23AP51,0,0,0,0,0,0,0,0
RPL23AP52,0,0,0,0,0,0,0,0
RPL23AP53,54,46,27,39,15,36,29,52
RPL23AP54,0,0,0,0,0,0,0,0
RPL23AP55,0,0,0,0,0,0,0,0
RPL23AP56,0,0,0,0,0,0,0,0
RPL23AP57,0,0,0,0,0,0,0,0
RPL23AP58,0,0,0,0,0,0,0,0
RPL23AP59,0,0,0,0,0,0,0,0
RPL23AP6,0,0,0,0,0,0,0,0
RPL23AP60,0,0,2,0,0,0,0,0
RPL23AP61,0,0,0,0,0,0,0,0
RPL23AP62,0,0,0,0,0,0,0,0
RPL23AP63,0,0,0,0,0,0,0,0
RPL23AP64,0,0,0,0,0,0,0,0
RPL23AP65,0,5,0,0,0,6,1,2
RPL23AP66,0,0,0,0,0,0,0,0
RPL23AP67,4,0,0,0,0,0,0,0
RPL23AP68,0,0,0,0,0,0,0,0
RPL23AP69,0,0,0,0,0,0,0,0
RPL23AP7,209,232,201,130,241,130,154,117
RPL23AP70,0,0,0,0,0,0,0,0
RPL23AP71,0,0,0,0,0,0,0,0
RPL23AP72,0,0,0,0,0,0,0,0
RPL23AP73,0,0,0,0,0,0,0,0
RPL23AP74,0,2,0,0,0,0,0,0
RPL23AP75,0,0,0,0,0,0,0,0
RPL23AP76,0,0,0,0,0,0,0,0
RPL23AP77,0,0,0,0,0,0,0,0
RPL23AP78,0,0,0,0,0,0,0,0
RPL23AP8,0,0,0,0,0,0,0,0
RPL23AP80,0,0,0,0,0,7,0,0
RPL23AP81,0,0,0,0,0,0,0,0
RPL23AP82,940,1203,899,701,1152,1277,784,714
RPL23AP83,0,0,0,0,0,0,0,0
RPL23AP84,0,0,0,0,0,0,0,0
RPL23AP85,0,0,0,0,0,0,0,0
RPL23AP86,0,0,0,0,0,0,0,0
RPL23AP87,17,23,10,17,6,4,8,5
RPL23AP88,0,0,2,0,0,0,0,0
RPL23AP89,0,0,0,0,0,0,0,0
RPL23AP90,0,0,0,0,0,0,0,0
RPL23AP91,0,0,0,0,0,0,0,0
RPL23AP92,0,0,0,0,5,0,0,0
RPL23AP93,0,0,0,0,0,0,0,0
RPL23AP94,0,0,0,0,0,1,0,0
RPL23AP95,0,0,0,0,0,0,0,0
RPL23AP96,0,0,0,0,0,0,0,0
RPL23AP97,0,4,0,0,0,0,0,3
RPL23P10,0,0,0,0,0,0,0,0
RPL23P11,0,0,0,0,0,0,0,0
RPL23P2,4,0,0,1,1,0,1,0
RPL23P4,0,0,0,0,0,0,0,0
RPL24,8542,11861,6515,6054,15769,17789,7922,6634
RPL24P2,0,0,0,0,0,0,0,0
RPL24P4,0,0,4,0,0,5,1,2
RPL24P7,0,0,0,0,0,0,0,0
RPL24P8,0,3,2,4,1,5,2,0
RPL26,9424,13698,10649,8760,24435,26165,11056,7198
RPL26L1,482,680,384,425,689,657,484,325
RPL26P19,2,4,4,0,3,1,0,4
RPL26P20,0,0,0,0,0,0,0,0
RPL26P3,0,0,0,0,0,0,0,0
RPL26P30,0,0,0,0,0,0,0,0
RPL26P31,0,0,0,0,0,0,0,0
RPL26P34,0,0,0,0,0,0,0,0
RPL26P35,0,0,0,0,0,0,0,0
RPL26P37,0,0,0,0,0,0,0,0
RPL26P9,0,0,0,0,0,0,0,0
RPL27,9654,14665,6124,6400,19565,23943,9075,7058
RPL27A,17233,22790,12238,12316,23227,18786,15842,11471
RPL27AP,0,0,0,0,0,0,0,0
RPL27AP5,0,0,0,0,0,0,0,0
RPL27AP8,0,0,0,0,0,0,0,0
RPL27P12,0,0,0,0,0,0,0,0
RPL28,20444,30248,18438,16343,53525,70234,21437,16291
RPL29,20090,27512,19128,16337,49760,64217,22107,14753
RPL29P11,1,0,0,0,0,0,0,0
RPL29P12,2,1,0,0,0,0,0,0
RPL29P14,0,0,0,0,3,0,0,0
RPL29P19,0,12,17,16,23,64,2,2
RPL29P2,0,0,0,0,1,1,0,0
RPL29P22,0,0,0,0,0,0,0,0
RPL29P23,0,0,2,0,0,0,0,0
RPL29P24,0,0,1,0,0,0,0,0
RPL29P25,0,0,0,0,0,0,0,0
RPL29P28,0,0,0,0,0,0,0,0
RPL29P29,0,0,0,0,0,0,0,0
RPL29P3,0,0,0,0,0,0,0,0
RPL29P30,0,0,0,0,0,0,0,0
RPL29P32,0,0,0,0,0,0,0,0
RPL29P33,2,0,0,0,3,1,0,0
RPL29P7,0,0,0,0,0,0,0,0
RPL3,40986,50266,34719,31686,50143,46435,36839,26299
RPL30,8566,12836,7969,6753,18762,23076,8976,6485
RPL30P1,0,0,0,0,0,0,0,0
RPL30P10,0,0,0,0,0,0,0,0
RPL30P11,0,0,0,2,0,0,0,0
RPL30P12,0,0,0,0,0,0,0,0
RPL30P13,0,0,0,0,0,0,0,0
RPL30P14,0,0,0,0,0,0,0,0
RPL30P15,0,0,0,0,0,0,0,0
RPL30P16,0,0,0,0,0,0,0,0
RPL30P2,0,0,0,0,0,0,0,0
RPL30P3,0,0,0,0,0,0,0,0
RPL30P4,0,0,0,0,0,0,0,0
RPL30P5,0,0,0,0,0,0,0,0
RPL30P6,0,0,0,0,0,0,0,0
RPL30P7,0,0,0,0,0,0,0,0
RPL30P9,0,0,0,0,0,0,0,0
RPL31,10146,14292,8494,8274,20901,27018,10851,6423
RPL31P1,0,0,0,0,0,0,0,0
RPL31P11,0,0,0,0,0,0,0,0
RPL31P12,0,0,0,0,0,0,0,0
RPL31P13,0,0,0,0,0,0,0,0
RPL31P15,0,0,0,0,0,0,0,0
RPL31P2,0,0,0,0,0,0,0,0
RPL31P20,0,0,0,0,0,0,0,0
RPL31P28,0,0,0,0,0,0,0,0
RPL31P3,0,0,0,0,0,0,0,0
RPL31P33,0,0,0,0,0,0,0,0
RPL31P35,0,0,0,0,0,1,0,0
RPL31P40,0,0,0,0,0,0,0,0
RPL31P41,0,0,0,0,0,0,1,0
RPL31P47,0,0,0,0,0,0,0,0
RPL31P49,0,0,0,0,0,0,0,0
RPL31P50,0,0,0,0,0,0,0,0
RPL31P52,1,0,0,0,0,0,0,0
RPL31P53,0,0,0,0,0,0,0,0
RPL31P54,0,0,0,0,0,0,0,0
RPL31P56,0,0,0,0,0,0,0,0
RPL31P57,0,0,0,0,0,0,0,0
RPL31P58,4,0,0,0,0,0,0,0
RPL31P59,0,0,0,0,0,0,0,0
RPL31P60,0,0,0,0,0,0,0,0
RPL31P61,0,0,0,0,0,0,0,0
RPL31P63,0,0,0,0,0,1,0,0
RPL31P7,0,0,0,0,0,0,0,0
RPL31P9,0,0,0,0,0,0,0,0
RPL32,12469,18597,11289,10024,25807,28218,12588,9827
RPL32P1,0,0,0,0,0,0,0,0
RPL32P14,0,0,0,0,0,0,0,0
RPL32P26,0,0,0,0,0,0,0,0
RPL32P28,0,0,0,0,0,0,0,0
RPL32P29,14,31,75,28,100,146,44,69
RPL32P3,49,37,25,25,37,14,46,44
RPL32P31,0,0,0,0,0,0,0,0
RPL32P33,0,0,0,0,0,0,0,0
RPL32P34,0,0,0,0,0,0,0,0
RPL32P35,0,0,0,0,0,0,0,0
RPL32P9,0,0,0,0,0,0,0,0
RPL34,7617,10351,7158,5922,15342,17018,7737,5156
RPL34P1,0,0,0,0,0,0,0,0
RPL34P17,0,0,0,0,0,0,0,0
RPL34P18,0,0,0,0,0,0,0,0
RPL34P21,0,0,0,0,0,0,0,0
RPL34P22,1,0,0,0,0,0,0,0
RPL34P23,0,0,0,0,0,0,0,0
RPL34P26,0,0,0,0,0,0,0,0
RPL34P27,0,0,0,0,0,0,0,0
RPL34P29,0,0,0,0,0,0,0,0
RPL34P3,0,0,0,0,0,0,0,0
RPL34P31,0,0,0,0,0,0,0,0
RPL34P33,0,0,0,0,0,0,0,0
RPL34P34,0,0,0,0,0,0,0,0
RPL34P6,0,0,2,0,0,0,0,0
RPL35,11946,16847,8435,8153,24253,28425,10958,9004
RPL35A,8562,12882,5367,5557,15724,18440,7541,5269
RPL35AP,0,0,0,0,0,0,0,0
RPL35AP12,0,0,0,0,0,0,0,0
RPL35AP15,0,0,0,0,0,0,0,0
RPL35AP18,0,0,0,0,0,0,0,0
RPL35AP19,0,0,0,0,0,0,0,0
RPL35AP21,0,0,0,0,0,0,0,0
RPL35AP22,0,0,0,0,0,0,0,0
RPL35AP25,0,0,0,0,0,0,0,0
RPL35AP26,0,0,0,0,0,0,0,0
RPL35AP3,0,0,0,0,0,0,0,0
RPL35AP30,0,0,0,0,0,0,0,0
RPL35AP31,0,0,0,0,0,0,0,0
RPL35AP32,0,0,0,0,0,0,0,0
RPL35AP33,0,0,0,0,0,0,0,0
RPL35AP35,0,0,0,0,0,0,0,0
RPL35AP4,0,0,0,0,0,0,0,0
RPL35P1,0,0,0,0,1,0,0,0
RPL35P2,8,17,21,15,4,13,8,8
RPL35P3,0,0,0,0,0,0,0,0
RPL35P4,0,0,0,0,0,0,0,0
RPL35P5,0,0,0,0,1,1,0,1
RPL35P6,0,0,0,0,0,0,0,2
RPL35P8,0,0,0,0,0,0,0,0
RPL35P9,0,0,0,0,0,0,0,0
RPL36,9522,12687,5808,6440,18000,21823,9765,6033
RPL36A,4798,6989,4051,4406,10949,9992,6003,1579
RPL36A-HNRNPH2,4,0,0,0,5,0,7,91
RPL36AL,3154,3872,1702,1901,3609,3280,2230,1656
RPL36AP10,0,0,0,0,0,0,0,0
RPL36AP13,0,0,0,0,0,0,0,0
RPL36AP15,2,0,0,2,0,0,0,0
RPL36AP21,0,0,0,0,0,0,0,0
RPL36AP26,0,1,0,0,0,0,0,0
RPL36AP29,0,0,0,0,0,0,0,0
RPL36AP33,0,0,0,0,0,0,0,0
RPL36AP35,0,0,0,0,0,0,0,0
RPL36AP39,0,0,0,0,0,0,0,0
RPL36AP40,0,0,0,0,1,0,0,0
RPL36AP41,0,0,0,0,0,0,0,0
RPL36AP43,1,0,0,0,0,1,0,0
RPL36AP45,0,0,0,1,0,0,0,0
RPL36AP48,0,0,0,0,0,0,0,0
RPL36AP51,0,0,0,0,0,0,0,0
RPL36AP53,0,0,0,0,0,0,0,0
RPL36AP55,0,0,0,0,0,0,0,0
RPL36AP6,0,0,0,0,0,0,0,0
RPL36P1,0,0,0,0,0,0,0,0
RPL36P16,0,0,0,0,0,0,0,0
RPL36P18,0,0,0,0,0,0,0,0
RPL36P19,0,0,0,0,0,0,0,0
RPL36P2,0,0,0,0,0,0,0,0
